,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
0,1.0,0.213,0.236,0.05,0,0.098,0.168,0.064,0.11,0.129,0.028,0.193,0.269,0.061,0,0.26,0.285,0.301,0,0.041,0,0.161,0.136,0.093,0.116,0.05,0.195,0,0.111,0,0,0.092,0.08,0.055,0.035,0.065,0.106,0.085,0.072,0.116,0.13,0.158,0.163,0.129,0,0.028,0,0.042,0.044,0.082,0.031,0,0.033,0,0.121,0.103,0.07,0.025,0.027,0.073,0.068,0,0.093,0,0.093,0.075,0.071,0.246,0.242,0.224,0.567,0.065,0.054,0.138,0.041,0.163,0,0.071,0.07,0.231,0.021,0.049,0.134,0.082,0.156,0,0.058,0,0.033,0,0.15,0.041,0.139,0.069,0.081,0.06,0,0.052,0.237,0.175,0.053,0.037,0.051,0,0.023,0,0.042,0,0.041,0.022,0.066,0.036,0.047,0.067,0.049,0,0.076,0.068,0.016,0,0.074,0.082,0,0.166,0.088,0.074,0.053
1,0.08,1.0,0.142,0.092,0,0.038,0.085,0.044,0.031,0.023,0.011,0.055,0.093,0.042,0,0.045,0.036,0.034,0,0.006,0,0.042,0.034,0.045,0.041,0.011,0.183,0,0.115,0,0,0.023,0.024,0.02,0.027,0.022,0.02,0.011,0.0,0.023,0.025,0.04,0.043,0.0,0,0.028,0,0.012,0.004,0.017,0.023,0,0.0,0,0.063,0.043,0.07,0.031,0.038,0.049,0.038,0,0.031,0,0.02,0.082,0.049,0.077,0.032,0.02,0.015,0.0,0.018,0.073,0.0,0.018,0,0.004,0.0,0.097,0.0,0.024,0.103,0.051,0.085,0,0.031,0,0.022,0,0.025,0.0,0.041,0.023,0.049,0.03,0,0.0,0.079,0.048,0.04,0.049,0.051,0,0.023,0,0.0,0,0.018,0.011,0.031,0.017,0.028,0.022,0.016,0,0.033,0.019,0.016,0,0.059,0.041,0,0.038,0.029,0.045,0.07
2,0.367,0.585,1.0,0.252,0,0.19,0.292,0.137,0.28,0.167,0.189,0.436,0.509,0.174,0,0.552,0.586,0.699,0,0.098,0,0.271,0.188,0.159,0.162,0.071,0.183,0,0.212,0,0,0.153,0.128,0.161,0.142,0.222,0.263,0.101,0.13,0.302,0.155,0.243,0.37,0.226,0,0.0,0,0.066,0.102,0.206,0.085,0,0.082,0,0.201,0.187,0.14,0.136,0.146,0.16,0.161,0,0.14,0,0.142,0.24,0.166,0.615,0.613,0.602,0.254,0.022,0.108,0.252,0.122,0.207,0,0.096,0.047,0.334,0.188,0.073,0.229,0.146,0.329,0,0.083,0,0.12,0,0.192,0.077,0.18,0.138,0.14,0.083,0,0.01,0.711,0.19,0.13,0.131,0.082,0,0.114,0,0.049,0,0.029,0.054,0.066,0.033,0.076,0.247,0.098,0,0.171,0.191,0.0,0,0.123,0.163,0,0.406,0.191,0.175,0.263
3,0.008,0.038,0.025,1.0,0,0.035,0.051,0.02,0.029,0.03,0.061,0.033,0.009,0.009,0,0.013,0.016,0.0,0,0.013,0,0.016,0.01,0.016,0.012,0.0,0.0,0,0.034,0,0,0.031,0.048,0.023,0.062,0.038,0.025,0.005,0.188,0.0,0.006,0.011,0.011,0.0,0,0.0,0,0.01,0.0,0.028,0.008,0,0.0,0,0.011,0.01,0.0,0.006,0.0,0.017,0.019,0,0.005,0,0.017,0.041,0.02,0.015,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.011,0,0.004,0.0,0.008,0.0,0.0,0.017,0.0,0.006,0,0.005,0,0.022,0,0.0,0.0,0.009,0.0,0.008,0.008,0,0.0,0.0,0.032,0.013,0.012,0.01,0,0.0,0,0.0,0,0.006,0.0,0.005,0.005,0.003,0.0,0.016,0,0.043,0.006,0.0,0,0.008,0.02,0,0.026,0.026,0.068,0.386
4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
5,0.199,0.206,0.249,0.454,0,1.0,0.324,0.249,0.276,0.227,0.294,0.409,0.259,0.268,0,0.198,0.197,0.192,0,0.203,0,0.213,0.223,0.175,0.186,0.198,0.232,0,0.183,0,0,0.321,0.336,0.289,0.239,0.373,0.374,0.404,0.551,0.116,0.106,0.189,0.261,0.355,0,0.083,0,0.227,0.191,0.347,0.434,0,0.459,0,0.279,0.311,0.421,0.642,0.222,0.191,0.286,0,0.283,0,0.252,0.411,0.374,0.185,0.185,0.173,0.164,0.087,0.135,0.447,0.286,0.33,0,0.221,0.093,0.196,0.125,0.122,0.206,0.196,0.232,0,0.126,0,0.228,0,0.317,0.225,0.177,0.223,0.158,0.271,0,0.052,0.211,0.238,0.18,0.204,0.204,0,0.205,0,0.154,0,0.07,0.076,0.142,0.093,0.155,0.258,0.279,0,0.495,0.278,0.143,0,0.19,0.082,0,0.217,0.281,0.403,0.298
6,0.147,0.199,0.164,0.286,0,0.139,1.0,0.112,0.112,0.106,0.072,0.343,0.139,0.106,0,0.106,0.082,0.075,0,0.052,0,0.079,0.114,0.103,0.102,0.057,0.293,0,0.332,0,0,0.092,0.088,0.087,0.058,0.114,0.116,0.101,0.145,0.07,0.062,0.103,0.065,0.032,0,0.028,0,0.056,0.071,0.073,0.101,0,0.082,0,0.155,0.104,0.158,0.117,0.076,0.122,0.097,0,0.081,0,0.094,0.13,0.099,0.077,0.024,0.01,0.075,0.022,0.072,0.22,0.143,0.217,0,0.075,0.233,0.217,0.333,0.049,0.169,0.247,0.241,0,0.094,0,0.196,0,0.133,0.101,0.114,0.162,0.122,0.075,0,0.0,0.053,0.048,0.106,0.086,0.092,0,0.068,0,0.063,0,0.07,0.141,0.091,0.081,0.06,0.056,0.131,0,0.11,0.068,0.063,0,0.133,0.184,0,0.119,0.079,0.151,0.175
7,0.113,0.206,0.154,0.227,0,0.215,0.225,1.0,0.315,0.235,0.233,0.055,0.111,0.361,0,0.168,0.112,0.068,0,0.165,0,0.165,0.091,0.219,0.175,0.247,0.317,0,0.298,0,0,0.107,0.072,0.316,0.093,0.178,0.076,0.053,0.101,0.209,0.124,0.241,0.163,0.065,0,0.472,0,0.272,0.204,0.271,0.388,0,0.377,0,0.289,0.292,0.421,0.228,0.762,0.469,0.322,0,0.264,0,0.313,0.404,0.35,0.169,0.056,0.061,0.045,0.0,0.09,0.195,0.163,0.018,0,0.096,0.535,0.245,0.146,0.122,0.131,0.329,0.162,0,0.339,0,0.413,0,0.208,0.716,0.187,0.285,0.545,0.376,0,0.052,0.105,0.159,0.747,1.0,0.959,0,0.864,0,0.441,0,0.363,0.772,0.344,0.321,0.323,0.371,0.59,0,0.224,0.469,0.254,0,0.365,0.612,0,0.106,0.268,0.317,0.14
8,0.069,0.052,0.114,0.118,0,0.086,0.081,0.113,1.0,0.023,0.206,0.105,0.065,0.093,0,0.242,0.23,0.199,0,0.086,0,0.097,0.045,0.047,0.053,0.04,0.122,0,0.043,0,0,0.244,0.272,0.215,0.239,0.432,0.152,0.027,0.058,0.14,0.217,0.379,0.109,0.129,0,0.0,0,0.03,0.036,0.107,0.085,0,0.066,0,0.04,0.062,0.018,0.049,0.103,0.035,0.1,0,0.043,0,0.049,0.068,0.073,0.092,0.129,0.092,0.045,0.022,0.018,0.049,0.041,0.033,0,0.042,0.023,0.111,0.021,0.0,0.017,0.025,0.026,0,0.02,0,0.043,0,0.067,0.041,0.241,0.085,0.068,0.045,0,0.042,0.263,0.032,0.103,0.114,0.214,0,0.114,0,0.007,0,0.012,0.011,0.035,0.014,0.054,0.169,0.016,0,0.067,0.173,0.016,0,0.05,0.0,0,0.223,0.104,0.067,0.105
9,0.022,0.01,0.019,0.034,0,0.019,0.021,0.023,0.006,1.0,0.017,0.006,0.037,0.026,0,0.005,0.005,0.0,0,0.026,0,0.015,0.035,0.016,0.018,0.026,0.024,0,0.029,0,0,0.008,0.04,0.008,0.013,0.011,0.015,0.011,0.043,0.0,0.006,0.004,0.022,0.065,0,0.028,0,0.05,0.04,0.034,0.008,0,0.0,0,0.039,0.02,0.035,0.012,0.016,0.052,0.04,0,0.026,0,0.035,0.089,0.053,0.015,0.008,0.0,0.015,0.109,0.072,0.024,0.0,0.004,0,0.025,0.0,0.019,0.0,0.024,0.022,0.006,0.053,0,0.019,0,0.011,0,0.075,0.095,0.009,0.054,0.07,0.023,0,0.0,0.0,1.0,0.037,0.033,0.02,0,0.068,0,0.042,0,0.012,0.087,0.027,0.017,0.025,0.0,0.115,0,0.024,0.006,0.0,0,0.032,0.0,0,0.017,0.027,0.038,0.018
10,0.007,0.007,0.029,0.092,0,0.034,0.019,0.031,0.077,0.023,1.0,0.05,0.019,0.038,0,0.012,0.011,0.007,0,0.051,0,0.021,0.019,0.018,0.013,0.008,0.0,0,0.01,0,0,0.069,0.104,0.055,0.27,0.13,0.045,0.011,0.058,0.07,0.0,0.031,0.065,0.032,0,0.0,0,0.022,0.031,0.181,0.016,0,0.016,0,0.008,0.017,0.0,0.006,0.022,0.017,0.057,0,0.01,0,0.031,0.068,0.04,0.0,0.008,0.0,0.0,0.0,0.0,0.016,0.0,0.014,0,0.004,0.0,0.011,0.0,0.0,0.006,0.0,0.006,0,0.008,0,0.011,0,0.025,0.03,0.016,0.031,0.008,0.015,0,0.0,0.026,0.0,0.025,0.02,0.0,0,0.023,0,0.0,0,0.0,0.011,0.016,0.012,0.051,0.022,0.049,0,0.038,0.006,0.0,0,0.011,0.0,0,0.04,0.055,0.057,0.018
11,0.046,0.035,0.067,0.05,0,0.048,0.093,0.007,0.039,0.008,0.05,1.0,0.019,0.002,0,0.023,0.027,0.021,0,0.012,0,0.015,0.056,0.02,0.02,0.001,0.0,0,0.029,0,0,0.031,0.048,0.009,0.04,0.049,0.096,0.027,0.043,0.0,0.006,0.007,0.0,0.0,0,0.0,0,0.004,0.0,0.011,0.0,0,0.0,0,0.023,0.008,0.0,0.0,0.0,0.0,0.004,0,0.01,0,0.006,0.007,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.203,0.102,0.199,0,0.029,0.0,0.036,0.0,0.0,0.011,0.0,0.003,0,0.005,0,0.0,0,0.0,0.0,0.009,0.023,0.005,0.0,0,0.0,0.026,0.0,0.005,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.009,0.0,0.006,0.022,0.0,0,0.005,0.006,0.0,0,0.004,0.0,0,0.049,0.009,0.015,0.053
12,0.038,0.035,0.046,0.008,0,0.018,0.022,0.009,0.015,0.03,0.011,0.011,1.0,0.025,0,0.082,0.11,0.116,0,0.017,0,0.03,0.014,0.023,0.016,0.006,0.012,0,0.005,0,0,0.061,0.024,0.023,0.013,0.049,0.04,0.037,0.014,0.0,0.006,0.025,0.011,0.0,0,0.028,0,0.018,0.027,0.008,0.008,0,0.0,0,0.007,0.017,0.0,0.012,0.005,0.007,0.008,0,0.01,0,0.019,0.014,0.028,0.262,0.194,0.133,0.03,0.022,0.009,0.008,0.02,0.007,0,0.008,0.0,0.064,0.021,0.0,0.011,0.032,0.05,0,0.009,0,0.022,0,0.033,0.0,0.022,0.0,0.018,0.015,0,0.0,0.132,0.048,0.007,0.012,0.02,0,0.0,0,0.014,0,0.012,0.0,0.008,0.007,0.009,0.067,0.016,0,0.033,0.074,0.0,0,0.01,0.02,0,0.061,0.018,0.019,0.035
13,0.071,0.129,0.129,0.067,0,0.152,0.139,0.237,0.17,0.174,0.183,0.011,0.204,1.0,0,0.18,0.189,0.233,0,0.147,0,0.126,0.094,0.105,0.117,0.268,0.28,0,0.226,0,0,0.122,0.088,0.203,0.111,0.103,0.076,0.037,0.0,0.233,0.037,0.135,0.12,0.065,0,0.583,0,0.175,0.271,0.158,0.256,0,0.197,0,0.25,0.264,0.421,0.284,0.205,0.274,0.121,0,0.228,0,0.155,0.144,0.176,0.262,0.25,0.224,0.06,0.13,0.045,0.179,0.0,0.007,0,0.062,0.326,0.147,0.333,0.463,0.125,0.259,0.138,0,0.32,0,0.457,0,0.117,0.183,0.101,0.215,0.34,0.308,0,0.01,0.316,0.222,0.231,0.196,0.459,0,0.409,0,0.406,0,0.374,0.413,0.238,0.28,0.218,0.303,0.361,0,0.248,0.29,0.46,0,0.301,0.061,0,0.116,0.153,0.157,0.035
14,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
15,0.203,0.094,0.277,0.067,0,0.076,0.094,0.075,0.299,0.023,0.039,0.077,0.454,0.122,0,1.0,0.767,0.836,0,0.035,0,0.168,0.064,0.094,0.083,0.033,0.073,0,0.058,0,0,0.153,0.128,0.138,0.062,0.205,0.182,0.053,0.029,0.07,0.193,0.329,0.109,0.065,0,0.0,0,0.016,0.027,0.042,0.155,0,0.164,0,0.045,0.113,0.053,0.049,0.065,0.028,0.032,0,0.109,0,0.069,0.048,0.071,0.8,0.782,0.786,0.09,0.022,0.036,0.065,0.02,0.04,0,0.05,0.023,0.305,0.042,0.073,0.033,0.044,0.038,0,0.034,0,0.043,0,0.05,0.006,0.218,0.046,0.055,0.09,0,0.031,0.632,0.048,0.09,0.073,0.112,0,0.068,0,0.021,0,0.012,0.011,0.044,0.026,0.032,0.247,0.033,0,0.033,0.191,0.016,0,0.04,0.02,0,0.445,0.112,0.059,0.07
16,0.136,0.045,0.18,0.05,0,0.046,0.045,0.031,0.174,0.015,0.022,0.055,0.37,0.078,0,0.47,1.0,0.76,0,0.025,0,0.11,0.048,0.065,0.051,0.018,0.024,0,0.038,0,0,0.061,0.048,0.076,0.04,0.146,0.121,0.016,0.029,0.023,0.099,0.144,0.076,0.0,0,0.0,0,0.01,0.013,0.014,0.085,0,0.049,0,0.011,0.07,0.018,0.043,0.022,0.017,0.025,0,0.05,0,0.036,0.014,0.036,0.662,0.831,0.867,0.03,0.0,0.018,0.033,0.0,0.014,0,0.033,0.0,0.193,0.021,0.024,0.029,0.006,0.032,0,0.008,0,0.022,0,0.017,0.012,0.101,0.015,0.008,0.038,0,0.01,0.658,0.032,0.023,0.02,0.02,0,0.0,0,0.007,0,0.006,0.0,0.011,0.002,0.009,0.191,0.0,0,0.048,0.148,0.0,0,0.015,0.0,0,0.324,0.082,0.03,0.07
17,0.058,0.017,0.086,0.0,0,0.018,0.016,0.007,0.06,0.0,0.006,0.017,0.157,0.039,0,0.205,0.304,1.0,0,0.008,0,0.057,0.036,0.027,0.021,0.007,0.0,0,0.0,0,0,0.023,0.024,0.023,0.004,0.032,0.081,0.005,0.0,0.0,0.019,0.041,0.033,0.0,0,0.0,0,0.006,0.009,0.003,0.031,0,0.016,0,0.008,0.031,0.0,0.0,0.005,0.0,0.0,0,0.031,0,0.011,0.0,0.01,0.369,0.395,0.449,0.03,0.022,0.045,0.016,0.0,0.011,0,0.013,0.0,0.065,0.0,0.024,0.01,0.006,0.009,0,0.003,0,0.0,0,0.008,0.0,0.022,0.008,0.0,0.023,0,0.0,0.289,0.0,0.008,0.004,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.006,0.112,0.0,0,0.014,0.074,0.0,0,0.007,0.0,0,0.158,0.036,0.008,0.035
18,0.007,0.021,0.007,0.0,0,0.001,0.003,0.001,0.0,0.0,0.0,0.006,0.0,0.003,0,0.002,0.0,0.0,0,0.002,0,0.005,0.004,0.003,0.002,0.003,0.0,0,0.0,0,0,0.008,0.008,0.001,0.009,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.028,0,0.002,0.004,0.0,0.0,0,0.0,0,0.001,0.008,0.0,0.0,0.0,0.003,0.0,0,0.0,0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.004,0.0,0.005,0.0,0.0,0.006,0.0,0.009,0,0.002,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.002,0.0,0.0,0,0.0,0,0.0,0,0.006,0.0,0.003,0.002,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.003,0.0,0,0.002,0.001,0.001,0.0
19,0.071,0.028,0.109,0.143,0,0.172,0.102,0.162,0.234,0.258,0.372,0.088,0.213,0.221,0,0.077,0.09,0.068,0,1.0,0,0.125,0.241,0.123,0.151,0.39,0.098,0,0.111,0,0,0.588,0.504,0.305,0.465,0.47,0.21,0.255,0.203,0.116,0.025,0.117,0.141,0.323,0,0.944,0,0.624,0.604,0.257,0.07,0,0.033,0,0.171,0.193,0.105,0.167,0.065,0.201,0.21,0,0.19,0,0.182,0.096,0.142,0.077,0.065,0.051,0.03,0.413,0.441,0.13,0.735,0.127,0,0.158,0.372,0.052,0.312,0.244,0.093,0.19,0.1,0,0.282,0,0.25,0,0.183,0.189,0.104,0.123,0.244,0.135,0,0.01,0.053,0.365,0.17,0.106,0.153,0,0.068,0,0.378,0,0.444,0.12,0.288,0.328,0.304,0.258,0.23,0,0.333,0.111,0.143,0,0.203,0.041,0,0.169,0.252,0.246,0.088
